ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20420104,2042-01-04,4,Saturday,1,1,6,1,January,1,2042,2042-01-01,2042-12-31,4
20420105,2042-01-05,5,Sunday,1,1,7,1,January,1,2042,2042-01-01,2042-12-31,5
20420106,2042-01-06,6,Monday,2,2,1,1,January,1,2042,2042-01-01,2042-12-31,6
20420107,2042-01-07,7,Tuesday,2,2,2,1,January,1,2042,2042-01-01,2042-12-31,7
20420108,2042-01-08,8,Wednesday,2,2,3,1,January,1,2042,2042-01-01,2042-12-31,8
20420109,2042-01-09,9,Thursday,2,2,4,1,January,1,2042,2042-01-01,2042-12-31,9
20420110,2042-01-10,10,Friday,2,2,5,1,January,1,2042,2042-01-01,2042-12-31,10
20420111,2042-01-11,11,Saturday,2,2,6,1,January,1,2042,2042-01-01,2042-12-31,11
20420112,2042-01-12,12,Sunday,2,2,7,1,January,1,2042,2042-01-01,2042-12-31,12
20420113,2042-01-13,13,Monday,3,3,1,1,January,1,2042,2042-01-01,2042-12-31,13
20420114,2042-01-14,14,Tuesday,3,3,2,1,January,1,2042,2042-01-01,2042-12-31,14
20420115,2042-01-15,15,Wednesday,3,3,3,1,January,1,2042,2042-01-01,2042-12-31,15
20420116,2042-01-16,16,Thursday,3,3,4,1,January,1,2042,2042-01-01,2042-12-31,16
20420117,2042-01-17,17,Friday,3,3,5,1,January,1,2042,2042-01-01,2042-12-31,17
20420118,2042-01-18,18,Saturday,3,3,6,1,January,1,2042,2042-01-01,2042-12-31,18
20420119,2042-01-19,19,Sunday,3,3,7,1,January,1,2042,2042-01-01,2042-12-31,19
20420120,2042-01-20,20,Monday,4,4,1,1,January,1,2042,2042-01-01,2042-12-31,20
20420121,2042-01-21,21,Tuesday,4,4,2,1,January,1,2042,2042-01-01,2042-12-31,21
20420122,2042-01-22,22,Wednesday,4,4,3,1,January,1,2042,2042-01-01,2042-12-31,22
20420123,2042-01-23,23,Thursday,4,4,4,1,January,1,2042,2042-01-01,2042-12-31,23
20420124,2042-01-24,24,Friday,4,4,5,1,January,1,2042,2042-01-01,2042-12-31,24
20420125,2042-01-25,25,Saturday,4,4,6,1,January,1,2042,2042-01-01,2042-12-31,25
20420126,2042-01-26,26,Sunday,4,4,7,1,January,1,2042,2042-01-01,2042-12-31,26
20420127,2042-01-27,27,Monday,5,5,1,1,January,1,2042,2042-01-01,2042-12-31,27
20420128,2042-01-28,28,Tuesday,5,5,2,1,January,1,2042,2042-01-01,2042-12-31,28
20420129,2042-01-29,29,Wednesday,5,5,3,1,January,1,2042,2042-01-01,2042-12-31,29
20420130,2042-01-30,30,Thursday,5,5,4,1,January,1,2042,2042-01-01,2042-12-31,30
20420131,2042-01-31,31,Friday,5,5,5,1,January,1,2042,2042-01-01,2042-12-31,31
20420201,2042-02-01,1,Saturday,5,5,6,2,February,1,2042,2042-02-01,2042-12-31,32
20420202,2042-02-02,2,Sunday,5,5,7,2,February,1,2042,2042-02-01,2042-12-31,33
20420203,2042-02-03,3,Monday,6,6,1,2,February,1,2042,2042-02-01,2042-12-31,34
20420204,2042-02-04,4,Tuesday,6,6,2,2,February,1,2042,2042-02-01,2042-12-31,35
20420205,2042-02-05,5,Wednesday,6,6,3,2,February,1,2042,2042-02-01,2042-12-31,36
20420206,2042-02-06,6,Thursday,6,6,4,2,February,1,2042,2042-02-01,2042-12-31,37
20420207,2042-02-07,7,Friday,6,6,5,2,February,1,2042,2042-02-01,2042-12-31,38
20420208,2042-02-08,8,Saturday,6,6,6,2,February,1,2042,2042-02-01,2042-12-31,39
20420209,2042-02-09,9,Sunday,6,6,7,2,February,1,2042,2042-02-01,2042-12-31,40
20420210,2042-02-10,10,Monday,7,7,1,2,February,1,2042,2042-02-01,2042-12-31,41
20420211,2042-02-11,11,Tuesday,7,7,2,2,February,1,2042,2042-02-01,2042-12-31,42
20420212,2042-02-12,12,Wednesday,7,7,3,2,February,1,2042,2042-02-01,2042-12-31,43
20420213,2042-02-13,13,Thursday,7,7,4,2,February,1,2042,2042-02-01,2042-12-31,44
20420214,2042-02-14,14,Friday,7,7,5,2,February,1,2042,2042-02-01,2042-12-31,45
20420215,2042-02-15,15,Saturday,7,7,6,2,February,1,2042,2042-02-01,2042-12-31,46
20420216,2042-02-16,16,Sunday,7,7,7,2,February,1,2042,2042-02-01,2042-12-31,47
20420217,2042-02-17,17,Monday,8,8,1,2,February,1,2042,2042-02-01,2042-12-31,48
20420218,2042-02-18,18,Tuesday,8,8,2,2,February,1,2042,2042-02-01,2042-12-31,49
20420219,2042-02-19,19,Wednesday,8,8,3,2,February,1,2042,2042-02-01,2042-12-31,50
20420220,2042-02-20,20,Thursday,8,8,4,2,February,1,2042,2042-02-01,2042-12-31,51
20420221,2042-02-21,21,Friday,8,8,5,2,February,1,2042,2042-02-01,2042-12-31,52
20420222,2042-02-22,22,Saturday,8,8,6,2,February,1,2042,2042-02-01,2042-12-31,53
20420223,2042-02-23,23,Sunday,8,8,7,2,February,1,2042,2042-02-01,2042-12-31,54
20420224,2042-02-24,24,Monday,9,9,1,2,February,1,2042,2042-02-01,2042-12-31,55
20420225,2042-02-25,25,Tuesday,9,9,2,2,February,1,2042,2042-02-01,2042-12-31,56
20420226,2042-02-26,26,Wednesday,9,9,3,2,February,1,2042,2042-02-01,2042-12-31,57
20420227,2042-02-27,27,Thursday,9,9,4,2,February,1,2042,2042-02-01,2042-12-31,58
20420228,2042-02-28,28,Friday,9,9,5,2,February,1,2042,2042-02-01,2042-12-31,59
20420301,2042-03-01,1,Saturday,9,9,6,3,March,1,2042,2042-03-01,2042-12-31,60
20420302,2042-03-02,2,Sunday,9,9,7,3,March,1,2042,2042-03-01,2042-12-31,61
20420303,2042-03-03,3,Monday,10,10,1,3,March,1,2042,2042-03-01,2042-12-31,62
20420304,2042-03-04,4,Tuesday,10,10,2,3,March,1,2042,2042-03-01,2042-12-31,63
20420305,2042-03-05,5,Wednesday,10,10,3,3,March,1,2042,2042-03-01,2042-12-31,64
20420306,2042-03-06,6,Thursday,10,10,4,3,March,1,2042,2042-03-01,2042-12-31,65
20420307,2042-03-07,7,Friday,10,10,5,3,March,1,2042,2042-03-01,2042-12-31,66
20420308,2042-03-08,8,Saturday,10,10,6,3,March,1,2042,2042-03-01,2042-12-31,67
20420309,2042-03-09,9,Sunday,10,10,7,3,March,1,2042,2042-03-01,2042-12-31,68
20420310,2042-03-10,10,Monday,11,11,1,3,March,1,2042,2042-03-01,2042-12-31,69
20420311,2042-03-11,11,Tuesday,11,11,2,3,March,1,2042,2042-03-01,2042-12-31,70
20420312,2042-03-12,12,Wednesday,11,11,3,3,March,1,2042,2042-03-01,2042-12-31,71
20420313,2042-03-13,13,Thursday,11,11,4,3,March,1,2042,2042-03-01,2042-12-31,72
20420314,2042-03-14,14,Friday,11,11,5,3,March,1,2042,2042-03-01,2042-12-31,73
20420315,2042-03-15,15,Saturday,11,11,6,3,March,1,2042,2042-03-01,2042-12-31,74
20420316,2042-03-16,16,Sunday,11,11,7,3,March,1,2042,2042-03-01,2042-12-31,75
20420317,2042-03-17,17,Monday,12,12,1,3,March,1,2042,2042-03-01,2042-12-31,76
20420318,2042-03-18,18,Tuesday,12,12,2,3,March,1,2042,2042-03-01,2042-12-31,77
20420319,2042-03-19,19,Wednesday,12,12,3,3,March,1,2042,2042-03-01,2042-12-31,78
20420320,2042-03-20,20,Thursday,12,12,4,3,March,1,2042,2042-03-01,2042-12-31,79
20420321,2042-03-21,21,Friday,12,12,5,3,March,1,2042,2042-03-01,2042-12-31,80
20420322,2042-03-22,22,Saturday,12,12,6,3,March,1,2042,2042-03-01,2042-12-31,81
20420323,2042-03-23,23,Sunday,12,12,7,3,March,1,2042,2042-03-01,2042-12-31,82
20420324,2042-03-24,24,Monday,13,13,1,3,March,1,2042,2042-03-01,2042-12-31,83
20420325,2042-03-25,25,Tuesday,13,13,2,3,March,1,2042,2042-03-01,2042-12-31,84
20420326,2042-03-26,26,Wednesday,13,13,3,3,March,1,2042,2042-03-01,2042-12-31,85
20420327,2042-03-27,27,Thursday,13,13,4,3,March,1,2042,2042-03-01,2042-12-31,86
20420328,2042-03-28,28,Friday,13,13,5,3,March,1,2042,2042-03-01,2042-12-31,87
20420329,2042-03-29,29,Saturday,13,13,6,3,March,1,2042,2042-03-01,2042-12-31,88
20420330,2042-03-30,30,Sunday,13,13,7,3,March,1,2042,2042-03-01,2042-12-31,89
20420331,2042-03-31,31,Monday,14,14,1,3,March,1,2042,2042-03-01,2042-12-31,90
20420401,2042-04-01,1,Tuesday,14,14,2,4,April,2,2042,2042-04-01,2042-12-31,91
20420402,2042-04-02,2,Wednesday,14,14,3,4,April,2,2042,2042-04-01,2042-12-31,92
20420403,2042-04-03,3,Thursday,14,14,4,4,April,2,2042,2042-04-01,2042-12-31,93
20420404,2042-04-04,4,Friday,14,14,5,4,April,2,2042,2042-04-01,2042-12-31,94
20420405,2042-04-05,5,Saturday,14,14,6,4,April,2,2042,2042-04-01,2042-12-31,95
20420406,2042-04-06,6,Sunday,14,14,7,4,April,2,2042,2042-04-01,2042-12-31,96
20420407,2042-04-07,7,Monday,15,15,1,4,April,2,2042,2042-04-01,2042-12-31,97
20420408,2042-04-08,8,Tuesday,15,15,2,4,April,2,2042,2042-04-01,2042-12-31,98
20420409,2042-04-09,9,Wednesday,15,15,3,4,April,2,2042,2042-04-01,2042-12-31,99
20420410,2042-04-10,10,Thursday,15,15,4,4,April,2,2042,2042-04-01,2042-12-31,100
20420411,2042-04-11,11,Friday,15,15,5,4,April,2,2042,2042-04-01,2042-12-31,101
20420412,2042-04-12,12,Saturday,15,15,6,4,April,2,2042,2042-04-01,2042-12-31,102
20420413,2042-04-13,13,Sunday,15,15,7,4,April,2,2042,2042-04-01,2042-12-31,103
20420414,2042-04-14,14,Monday,16,16,1,4,April,2,2042,2042-04-01,2042-12-31,104
20420415,2042-04-15,15,Tuesday,16,16,2,4,April,2,2042,2042-04-01,2042-12-31,105
20420416,2042-04-16,16,Wednesday,16,16,3,4,April,2,2042,2042-04-01,2042-12-31,106
20420417,2042-04-17,17,Thursday,16,16,4,4,April,2,2042,2042-04-01,2042-12-31,107
20420418,2042-04-18,18,Friday,16,16,5,4,April,2,2042,2042-04-01,2042-12-31,108
20420419,2042-04-19,19,Saturday,16,16,6,4,April,2,2042,2042-04-01,2042-12-31,109
20420420,2042-04-20,20,Sunday,16,16,7,4,April,2,2042,2042-04-01,2042-12-31,110
20420421,2042-04-21,21,Monday,17,17,1,4,April,2,2042,2042-04-01,2042-12-31,111
20420422,2042-04-22,22,Tuesday,17,17,2,4,April,2,2042,2042-04-01,2042-12-31,112
20420423,2042-04-23,23,Wednesday,17,17,3,4,April,2,2042,2042-04-01,2042-12-31,113
20420424,2042-04-24,24,Thursday,17,17,4,4,April,2,2042,2042-04-01,2042-12-31,114
20420425,2042-04-25,25,Friday,17,17,5,4,April,2,2042,2042-04-01,2042-12-31,115
20420426,2042-04-26,26,Saturday,17,17,6,4,April,2,2042,2042-04-01,2042-12-31,116
20420427,2042-04-27,27,Sunday,17,17,7,4,April,2,2042,2042-04-01,2042-12-31,117
20420428,2042-04-28,28,Monday,18,18,1,4,April,2,2042,2042-04-01,2042-12-31,118
20420429,2042-04-29,29,Tuesday,18,18,2,4,April,2,2042,2042-04-01,2042-12-31,119
20420430,2042-04-30,30,Wednesday,18,18,3,4,April,2,2042,2042-04-01,2042-12-31,120
20420501,2042-05-01,1,Thursday,18,18,4,5,May,2,2042,2042-05-01,2042-12-31,121
20420502,2042-05-02,2,Friday,18,18,5,5,May,2,2042,2042-05-01,2042-12-31,122
20420503,2042-05-03,3,Saturday,18,18,6,5,May,2,2042,2042-05-01,2042-12-31,123
20420504,2042-05-04,4,Sunday,18,18,7,5,May,2,2042,2042-05-01,2042-12-31,124
20420505,2042-05-05,5,Monday,19,19,1,5,May,2,2042,2042-05-01,2042-12-31,125
20420506,2042-05-06,6,Tuesday,19,19,2,5,May,2,2042,2042-05-01,2042-12-31,126
20420507,2042-05-07,7,Wednesday,19,19,3,5,May,2,2042,2042-05-01,2042-12-31,127
20420508,2042-05-08,8,Thursday,19,19,4,5,May,2,2042,2042-05-01,2042-12-31,128
20420509,2042-05-09,9,Friday,19,19,5,5,May,2,2042,2042-05-01,2042-12-31,129
20420510,2042-05-10,10,Saturday,19,19,6,5,May,2,2042,2042-05-01,2042-12-31,130
20420511,2042-05-11,11,Sunday,19,19,7,5,May,2,2042,2042-05-01,2042-12-31,131
20420512,2042-05-12,12,Monday,20,20,1,5,May,2,2042,2042-05-01,2042-12-31,132
20420513,2042-05-13,13,Tuesday,20,20,2,5,May,2,2042,2042-05-01,2042-12-31,133
20420514,2042-05-14,14,Wednesday,20,20,3,5,May,2,2042,2042-05-01,2042-12-31,134
20420515,2042-05-15,15,Thursday,20,20,4,5,May,2,2042,2042-05-01,2042-12-31,135
20420516,2042-05-16,16,Friday,20,20,5,5,May,2,2042,2042-05-01,2042-12-31,136
20420517,2042-05-17,17,Saturday,20,20,6,5,May,2,2042,2042-05-01,2042-12-31,137
20420518,2042-05-18,18,Sunday,20,20,7,5,May,2,2042,2042-05-01,2042-12-31,138
20420519,2042-05-19,19,Monday,21,21,1,5,May,2,2042,2042-05-01,2042-12-31,139
20420520,2042-05-20,20,Tuesday,21,21,2,5,May,2,2042,2042-05-01,2042-12-31,140
20420521,2042-05-21,21,Wednesday,21,21,3,5,May,2,2042,2042-05-01,2042-12-31,141
20420522,2042-05-22,22,Thursday,21,21,4,5,May,2,2042,2042-05-01,2042-12-31,142
20420523,2042-05-23,23,Friday,21,21,5,5,May,2,2042,2042-05-01,2042-12-31,143
20420524,2042-05-24,24,Saturday,21,21,6,5,May,2,2042,2042-05-01,2042-12-31,144
20420525,2042-05-25,25,Sunday,21,21,7,5,May,2,2042,2042-05-01,2042-12-31,145
20420526,2042-05-26,26,Monday,22,22,1,5,May,2,2042,2042-05-01,2042-12-31,146
20420527,2042-05-27,27,Tuesday,22,22,2,5,May,2,2042,2042-05-01,2042-12-31,147
20420528,2042-05-28,28,Wednesday,22,22,3,5,May,2,2042,2042-05-01,2042-12-31,148
20420529,2042-05-29,29,Thursday,22,22,4,5,May,2,2042,2042-05-01,2042-12-31,149
20420530,2042-05-30,30,Friday,22,22,5,5,May,2,2042,2042-05-01,2042-12-31,150
20420531,2042-05-31,31,Saturday,22,22,6,5,May,2,2042,2042-05-01,2042-12-31,151
20420601,2042-06-01,1,Sunday,22,22,7,6,June,2,2042,2042-06-01,2042-12-31,152
20420602,2042-06-02,2,Monday,23,23,1,6,June,2,2042,2042-06-01,2042-12-31,153
20420603,2042-06-03,3,Tuesday,23,23,2,6,June,2,2042,2042-06-01,2042-12-31,154
20420604,2042-06-04,4,Wednesday,23,23,3,6,June,2,2042,2042-06-01,2042-12-31,155
20420605,2042-06-05,5,Thursday,23,23,4,6,June,2,2042,2042-06-01,2042-12-31,156
20420606,2042-06-06,6,Friday,23,23,5,6,June,2,2042,2042-06-01,2042-12-31,157
20420607,2042-06-07,7,Saturday,23,23,6,6,June,2,2042,2042-06-01,2042-12-31,158
20420608,2042-06-08,8,Sunday,23,23,7,6,June,2,2042,2042-06-01,2042-12-31,159
20420609,2042-06-09,9,Monday,24,24,1,6,June,2,2042,2042-06-01,2042-12-31,160
20420610,2042-06-10,10,Tuesday,24,24,2,6,June,2,2042,2042-06-01,2042-12-31,161
20420611,2042-06-11,11,Wednesday,24,24,3,6,June,2,2042,2042-06-01,2042-12-31,162
20420612,2042-06-12,12,Thursday,24,24,4,6,June,2,2042,2042-06-01,2042-12-31,163
20420613,2042-06-13,13,Friday,24,24,5,6,June,2,2042,2042-06-01,2042-12-31,164
20420614,2042-06-14,14,Saturday,24,24,6,6,June,2,2042,2042-06-01,2042-12-31,165
20420615,2042-06-15,15,Sunday,24,24,7,6,June,2,2042,2042-06-01,2042-12-31,166
20420616,2042-06-16,16,Monday,25,25,1,6,June,2,2042,2042-06-01,2042-12-31,167
20420617,2042-06-17,17,Tuesday,25,25,2,6,June,2,2042,2042-06-01,2042-12-31,168
20420618,2042-06-18,18,Wednesday,25,25,3,6,June,2,2042,2042-06-01,2042-12-31,169
20420619,2042-06-19,19,Thursday,25,25,4,6,June,2,2042,2042-06-01,2042-12-31,170
20420620,2042-06-20,20,Friday,25,25,5,6,June,2,2042,2042-06-01,2042-12-31,171
20420621,2042-06-21,21,Saturday,25,25,6,6,June,2,2042,2042-06-01,2042-12-31,172
20420622,2042-06-22,22,Sunday,25,25,7,6,June,2,2042,2042-06-01,2042-12-31,173
20420623,2042-06-23,23,Monday,26,26,1,6,June,2,2042,2042-06-01,2042-12-31,174
20420624,2042-06-24,24,Tuesday,26,26,2,6,June,2,2042,2042-06-01,2042-12-31,175
20420625,2042-06-25,25,Wednesday,26,26,3,6,June,2,2042,2042-06-01,2042-12-31,176
20420626,2042-06-26,26,Thursday,26,26,4,6,June,2,2042,2042-06-01,2042-12-31,177
20420627,2042-06-27,27,Friday,26,26,5,6,June,2,2042,2042-06-01,2042-12-31,178
20420628,2042-06-28,28,Saturday,26,26,6,6,June,2,2042,2042-06-01,2042-12-31,179
20420629,2042-06-29,29,Sunday,26,26,7,6,June,2,2042,2042-06-01,2042-12-31,180
20420630,2042-06-30,30,Monday,27,27,1,6,June,2,2042,2042-06-01,2042-12-31,181
20420701,2042-07-01,1,Tuesday,27,27,2,7,July,3,2042,2042-07-01,2042-12-31,182
20420702,2042-07-02,2,Wednesday,27,27,3,7,July,3,2042,2042-07-01,2042-12-31,183
20420703,2042-07-03,3,Thursday,27,27,4,7,July,3,2042,2042-07-01,2042-12-31,184
20420704,2042-07-04,4,Friday,27,27,5,7,July,3,2042,2042-07-01,2042-12-31,185
20420705,2042-07-05,5,Saturday,27,27,6,7,July,3,2042,2042-07-01,2042-12-31,186
20420706,2042-07-06,6,Sunday,27,27,7,7,July,3,2042,2042-07-01,2042-12-31,187
20420707,2042-07-07,7,Monday,28,28,1,7,July,3,2042,2042-07-01,2042-12-31,188
20420708,2042-07-08,8,Tuesday,28,28,2,7,July,3,2042,2042-07-01,2042-12-31,189
20420709,2042-07-09,9,Wednesday,28,28,3,7,July,3,2042,2042-07-01,2042-12-31,190
20420710,2042-07-10,10,Thursday,28,28,4,7,July,3,2042,2042-07-01,2042-12-31,191
20420711,2042-07-11,11,Friday,28,28,5,7,July,3,2042,2042-07-01,2042-12-31,192
20420712,2042-07-12,12,Saturday,28,28,6,7,July,3,2042,2042-07-01,2042-12-31,193
20420713,2042-07-13,13,Sunday,28,28,7,7,July,3,2042,2042-07-01,2042-12-31,194
20420714,2042-07-14,14,Monday,29,29,1,7,July,3,2042,2042-07-01,2042-12-31,195
20420715,2042-07-15,15,Tuesday,29,29,2,7,July,3,2042,2042-07-01,2042-12-31,196
20420716,2042-07-16,16,Wednesday,29,29,3,7,July,3,2042,2042-07-01,2042-12-31,197
20420717,2042-07-17,17,Thursday,29,29,4,7,July,3,2042,2042-07-01,2042-12-31,198
20420718,2042-07-18,18,Friday,29,29,5,7,July,3,2042,2042-07-01,2042-12-31,199
20420719,2042-07-19,19,Saturday,29,29,6,7,July,3,2042,2042-07-01,2042-12-31,200
20420720,2042-07-20,20,Sunday,29,29,7,7,July,3,2042,2042-07-01,2042-12-31,201
20420721,2042-07-21,21,Monday,30,30,1,7,July,3,2042,2042-07-01,2042-12-31,202
20420722,2042-07-22,22,Tuesday,30,30,2,7,July,3,2042,2042-07-01,2042-12-31,203
20420723,2042-07-23,23,Wednesday,30,30,3,7,July,3,2042,2042-07-01,2042-12-31,204
20420724,2042-07-24,24,Thursday,30,30,4,7,July,3,2042,2042-07-01,2042-12-31,205
20420725,2042-07-25,25,Friday,30,30,5,7,July,3,2042,2042-07-01,2042-12-31,206
20420726,2042-07-26,26,Saturday,30,30,6,7,July,3,2042,2042-07-01,2042-12-31,207
20420727,2042-07-27,27,Sunday,30,30,7,7,July,3,2042,2042-07-01,2042-12-31,208
20420728,2042-07-28,28,Monday,31,31,1,7,July,3,2042,2042-07-01,2042-12-31,209
20420729,2042-07-29,29,Tuesday,31,31,2,7,July,3,2042,2042-07-01,2042-12-31,210
20420730,2042-07-30,30,Wednesday,31,31,3,7,July,3,2042,2042-07-01,2042-12-31,211
20420731,2042-07-31,31,Thursday,31,31,4,7,July,3,2042,2042-07-01,2042-12-31,212
20420801,2042-08-01,1,Friday,31,31,5,8,August,3,2042,2042-08-01,2042-12-31,213
20420802,2042-08-02,2,Saturday,31,31,6,8,August,3,2042,2042-08-01,2042-12-31,214
20420803,2042-08-03,3,Sunday,31,31,7,8,August,3,2042,2042-08-01,2042-12-31,215
20420804,2042-08-04,4,Monday,32,32,1,8,August,3,2042,2042-08-01,2042-12-31,216
20420805,2042-08-05,5,Tuesday,32,32,2,8,August,3,2042,2042-08-01,2042-12-31,217
20420806,2042-08-06,6,Wednesday,32,32,3,8,August,3,2042,2042-08-01,2042-12-31,218
20420807,2042-08-07,7,Thursday,32,32,4,8,August,3,2042,2042-08-01,2042-12-31,219
20420808,2042-08-08,8,Friday,32,32,5,8,August,3,2042,2042-08-01,2042-12-31,220
20420809,2042-08-09,9,Saturday,32,32,6,8,August,3,2042,2042-08-01,2042-12-31,221
20420810,2042-08-10,10,Sunday,32,32,7,8,August,3,2042,2042-08-01,2042-12-31,222
20420811,2042-08-11,11,Monday,33,33,1,8,August,3,2042,2042-08-01,2042-12-31,223
20420812,2042-08-12,12,Tuesday,33,33,2,8,August,3,2042,2042-08-01,2042-12-31,224
20420813,2042-08-13,13,Wednesday,33,33,3,8,August,3,2042,2042-08-01,2042-12-31,225
20420814,2042-08-14,14,Thursday,33,33,4,8,August,3,2042,2042-08-01,2042-12-31,226
20420815,2042-08-15,15,Friday,33,33,5,8,August,3,2042,2042-08-01,2042-12-31,227
20420816,2042-08-16,16,Saturday,33,33,6,8,August,3,2042,2042-08-01,2042-12-31,228
20420817,2042-08-17,17,Sunday,33,33,7,8,August,3,2042,2042-08-01,2042-12-31,229
20420818,2042-08-18,18,Monday,34,34,1,8,August,3,2042,2042-08-01,2042-12-31,230
20420819,2042-08-19,19,Tuesday,34,34,2,8,August,3,2042,2042-08-01,2042-12-31,231
20420820,2042-08-20,20,Wednesday,34,34,3,8,August,3,2042,2042-08-01,2042-12-31,232
20420821,2042-08-21,21,Thursday,34,34,4,8,August,3,2042,2042-08-01,2042-12-31,233
20420822,2042-08-22,22,Friday,34,34,5,8,August,3,2042,2042-08-01,2042-12-31,234
20420823,2042-08-23,23,Saturday,34,34,6,8,August,3,2042,2042-08-01,2042-12-31,235
20420824,2042-08-24,24,Sunday,34,34,7,8,August,3,2042,2042-08-01,2042-12-31,236
20420825,2042-08-25,25,Monday,35,35,1,8,August,3,2042,2042-08-01,2042-12-31,237
20420826,2042-08-26,26,Tuesday,35,35,2,8,August,3,2042,2042-08-01,2042-12-31,238
20420827,2042-08-27,27,Wednesday,35,35,3,8,August,3,2042,2042-08-01,2042-12-31,239
20420828,2042-08-28,28,Thursday,35,35,4,8,August,3,2042,2042-08-01,2042-12-31,240
20420829,2042-08-29,29,Friday,35,35,5,8,August,3,2042,2042-08-01,2042-12-31,241
20420830,2042-08-30,30,Saturday,35,35,6,8,August,3,2042,2042-08-01,2042-12-31,242
20420831,2042-08-31,31,Sunday,35,35,7,8,August,3,2042,2042-08-01,2042-12-31,243
20420901,2042-09-01,1,Monday,36,36,1,9,September,3,2042,2042-09-01,2042-12-31,244
20420902,2042-09-02,2,Tuesday,36,36,2,9,September,3,2042,2042-09-01,2042-12-31,245
20420903,2042-09-03,3,Wednesday,36,36,3,9,September,3,2042,2042-09-01,2042-12-31,246
20420904,2042-09-04,4,Thursday,36,36,4,9,September,3,2042,2042-09-01,2042-12-31,247
20420905,2042-09-05,5,Friday,36,36,5,9,September,3,2042,2042-09-01,2042-12-31,248
20420906,2042-09-06,6,Saturday,36,36,6,9,September,3,2042,2042-09-01,2042-12-31,249
20420907,2042-09-07,7,Sunday,36,36,7,9,September,3,2042,2042-09-01,2042-12-31,250
20420908,2042-09-08,8,Monday,37,37,1,9,September,3,2042,2042-09-01,2042-12-31,251
20420909,2042-09-09,9,Tuesday,37,37,2,9,September,3,2042,2042-09-01,2042-12-31,252
20420910,2042-09-10,10,Wednesday,37,37,3,9,September,3,2042,2042-09-01,2042-12-31,253
20420911,2042-09-11,11,Thursday,37,37,4,9,September,3,2042,2042-09-01,2042-12-31,254
20420912,2042-09-12,12,Friday,37,37,5,9,September,3,2042,2042-09-01,2042-12-31,255
20420913,2042-09-13,13,Saturday,37,37,6,9,September,3,2042,2042-09-01,2042-12-31,256
20420914,2042-09-14,14,Sunday,37,37,7,9,September,3,2042,2042-09-01,2042-12-31,257
20420915,2042-09-15,15,Monday,38,38,1,9,September,3,2042,2042-09-01,2042-12-31,258
20420916,2042-09-16,16,Tuesday,38,38,2,9,September,3,2042,2042-09-01,2042-12-31,259
20420917,2042-09-17,17,Wednesday,38,38,3,9,September,3,2042,2042-09-01,2042-12-31,260
20420918,2042-09-18,18,Thursday,38,38,4,9,September,3,2042,2042-09-01,2042-12-31,261
20420919,2042-09-19,19,Friday,38,38,5,9,September,3,2042,2042-09-01,2042-12-31,262
20420920,2042-09-20,20,Saturday,38,38,6,9,September,3,2042,2042-09-01,2042-12-31,263
20420921,2042-09-21,21,Sunday,38,38,7,9,September,3,2042,2042-09-01,2042-12-31,264
20420922,2042-09-22,22,Monday,39,39,1,9,September,3,2042,2042-09-01,2042-12-31,265
20420923,2042-09-23,23,Tuesday,39,39,2,9,September,3,2042,2042-09-01,2042-12-31,266
20420924,2042-09-24,24,Wednesday,39,39,3,9,September,3,2042,2042-09-01,2042-12-31,267
20420925,2042-09-25,25,Thursday,39,39,4,9,September,3,2042,2042-09-01,2042-12-31,268
20420926,2042-09-26,26,Friday,39,39,5,9,September,3,2042,2042-09-01,2042-12-31,269
20420927,2042-09-27,27,Saturday,39,39,6,9,September,3,2042,2042-09-01,2042-12-31,270
20420928,2042-09-28,28,Sunday,39,39,7,9,September,3,2042,2042-09-01,2042-12-31,271
20420929,2042-09-29,29,Monday,40,40,1,9,September,3,2042,2042-09-01,2042-12-31,272
20420930,2042-09-30,30,Tuesday,40,40,2,9,September,3,2042,2042-09-01,2042-12-31,273
20421001,2042-10-01,1,Wednesday,40,40,3,10,October,4,2042,2042-10-01,2042-12-31,274
20421002,2042-10-02,2,Thursday,40,40,4,10,October,4,2042,2042-10-01,2042-12-31,275
20421003,2042-10-03,3,Friday,40,40,5,10,October,4,2042,2042-10-01,2042-12-31,276
20421004,2042-10-04,4,Saturday,40,40,6,10,October,4,2042,2042-10-01,2042-12-31,277
20421005,2042-10-05,5,Sunday,40,40,7,10,October,4,2042,2042-10-01,2042-12-31,278
20421006,2042-10-06,6,Monday,41,41,1,10,October,4,2042,2042-10-01,2042-12-31,279
20421007,2042-10-07,7,Tuesday,41,41,2,10,October,4,2042,2042-10-01,2042-12-31,280
20421008,2042-10-08,8,Wednesday,41,41,3,10,October,4,2042,2042-10-01,2042-12-31,281
20421009,2042-10-09,9,Thursday,41,41,4,10,October,4,2042,2042-10-01,2042-12-31,282
20421010,2042-10-10,10,Friday,41,41,5,10,October,4,2042,2042-10-01,2042-12-31,283
20421011,2042-10-11,11,Saturday,41,41,6,10,October,4,2042,2042-10-01,2042-12-31,284
20421012,2042-10-12,12,Sunday,41,41,7,10,October,4,2042,2042-10-01,2042-12-31,285
20421013,2042-10-13,13,Monday,42,42,1,10,October,4,2042,2042-10-01,2042-12-31,286
